tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-09-01 22:08:41	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T25	4.1	190.7	None	g	-0.3	1.59e-08	25	8	3.13e-10	1.1e-09	3.05e-10	u	273	2049	0	0	0.0	0.0	933.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-09-10 14:34:34	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T26	4.8	189.0	None	g	0.0	1.58e-08	26	8	2.62e-10	1.31e-09	2.6000000000000003e-10	u	273	2050	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-09-12 20:46:17	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T27	2.9	190.0	None	g	0.4	1.57e-08	27	8	2.6100000000000003e-10	7.630000000000001e-10	2.58e-10	u	273	2051	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-09-15 13:08:54	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T28	6.4	191.9	None	g	1.3	1.55e-08	28	8	3.05e-10	1.7300000000000004e-09	2.78e-10	u	273	2052	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-09-16 19:54:38	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T29	2.6	188.1	None	b	0.8	1.54e-08	29	8	2.52e-10	6.569999999999999e-10	2.65e-10	u	273	2053	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-09-19 11:27:24	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T30	3.3	188.7	None	g	1.0	1.54e-08	30	8	2.34e-10	8.67e-10	2.94e-10	u	273	2054	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-09-19 22:11:13	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T31	5.2	189.6	None	g	0.6	1.48e-08	31	8	2.57e-10	1.34e-09	2.89e-10	u	273	2055	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-09-22 23:00:33	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T32	2.9	188.3	None	g	0.5	1.47e-08	32	8	2.42e-10	6.950000000000001e-10	2.96e-10	u	273	2056	0	0	0.0	0.0	951.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-09-24 20:46:05	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T33	2.8	186.0	None	g	-0.3	1.45e-08	33	8	2.34e-10	6.74e-10	2.85e-10	u	273	2057	0	0	0.0	0.0	953.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-09-26 14:26:15	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T34	5.3	190.7	None	g	1.0	1.35e-08	34	8	2.72e-10	1.23e-09	2.89e-10	u	273	2058	0	0	0.0	0.0	955.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-10-01 14:40:02	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T35	4.8	188.3	None	g	0.3	1.24e-08	35	8	1.73e-10	1.04e-09	2.35e-10	u	273	2059	0	0	0.0	0.0	957.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-10-02 14:43:57	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T36	3.7	185.3	None	g	-2.3	7.11e-09	36	8	1.76e-10	4.42e-10	1.68e-10	u	273	2060	0	0	0.0	0.0	959.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-10-03 17:45:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T37	3.1	180.3	None	g	-16.0	4.76e-09	37	8	8.12e-11	2.49e-10	7.459999999999999e-11	u	273	2061	0	0	0.0	0.0	961.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-10-06 08:45:53	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T38	4.0	199.8	None	g	9.1	2.1e-09	38	8	5.56e-11	1.35e-10	5.92e-11	u	273	2062	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-10-08 11:32:06	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T39	4.3	173.7	None	g	9.5	1.58e-09	39	8	4.85e-11	9.55e-11	6.55e-11	u	273	2063	0	0	0.0	0.0	965.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-07-20 12:27:52	LT-NO:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T1	2.7	101.4	None	g	3.4	1.7e-08	1	8	4.31e-10	8.24e-10	6.6e-10	u	273	2064	0	0	0.0	0.0	273.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-07-21 13:42:11	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T2	6.1	102.1	None	g	1.8	1.77e-08	2	8	1.98e-09	1.6699999999999998e-09	6.3e-10	u	273	2065	0	0	0.0	0.0	373.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-07-24 09:08:06	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T3	5.4	101.9	None	g	1.6	1.78e-08	3	8	1.65e-09	1.6300000000000002e-09	5.76e-10	u	273	2066	0	0	0.0	0.0	473.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-07-24 17:03:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T4	7.6	96.1	None	g	1.7	1.73e-08	4	8	2.18e-09	8.05e-10	7.41e-10	u	273	2067	0	0	0.0	0.0	573.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-07-24 17:27:44	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T5	4.9	99.0	None	g	1.6	1.75e-08	5	8	1.35e-09	9.64e-10	6.84e-10	u	273	2068	0	0	0.0	0.0	573.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-07-31 12:46:06	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T6	2.8	97.9	None	g	1.6	1.76e-08	6	8	6.18e-10	5.89e-10	6.45e-10	u	273	2069	0	0	0.0	0.0	623.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-01 11:10:33	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T7	3.3	96.1	None	g	1.9	1.78e-08	7	8	8.200000000000001e-10	5.93e-10	6.940000000000001e-10	u	273	2070	0	0	0.0	0.0	673.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-02 10:32:29	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T8	2.9	96.9	None	g	1.4	1.8e-08	8	8	6.05e-10	6.479999999999999e-10	7.149999999999999e-10	u	273	2071	0	0	0.0	0.0	723.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-03 17:30:16	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T9	4.3	96.4	None	g	1.5	1.9e-08	9	8	1.26e-09	7.620000000000001e-10	7.530000000000001e-10	u	273	2072	0	0	0.0	0.0	748.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-04 14:06:31	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T10	3.8	94.7	None	g	1.5	1.88e-08	10	8	1.09e-09	7.320000000000001e-10	6.710000000000001e-10	u	273	2073	0	0	0.0	0.0	773.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-07 11:07:57	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T11	2.8	95.0	None	g	1.9	1.87e-08	11	8	6.87e-10	6.53e-10	6.660000000000001e-10	u	273	2074	0	0	0.0	0.0	798.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-08 10:21:28	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T12	3.0	93.4	None	g	2.8	1.87e-08	12	8	7.41e-10	6.650000000000001e-10	6.940000000000001e-10	u	273	2075	0	0	0.0	0.0	823.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-09 10:13:28	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T13	2.3	94.3	None	g	3.1	1.9e-08	13	8	6.35e-10	6.370000000000001e-10	4.61e-10	u	273	2076	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-16 11:39:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T14	3.1	93.6	None	g	3.5	1.89e-08	14	8	7.88e-10	6.08e-10	7.059999999999999e-10	u	273	2077	0	0	0.0	0.0	833.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-16 19:59:11	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T15	3.2	90.9	None	g	3.7	1.91e-08	15	8	8.06e-10	5.01e-10	7.01e-10	u	273	2078	0	0	0.0	0.0	838.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-17 16:42:53	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T16	2.8	90.9	None	g	4.2	1.92e-08	16	8	6.469999999999999e-10	7.27e-10	6.819999999999999e-10	u	273	2079	0	0	0.0	0.0	843.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-18 12:22:35	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T17	3.0	91.6	None	g	4.8	1.94e-08	17	8	7.389999999999999e-10	5.11e-10	7.18e-10	u	273	2080	0	0	0.0	0.0	848.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-21 09:38:17	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T18	4.3	91.2	None	g	5.0	1.92e-08	18	8	1.25e-09	3.65e-10	7.149999999999999e-10	u	273	2081	0	0	0.0	0.0	853.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-21 18:25:48	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T19	2.7	90.0	None	g	4.5	1.93e-08	19	8	6.05e-10	3.03e-10	6.93e-10	u	273	2082	0	0	0.0	0.0	873.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-22 17:26:10	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T20	3.9	91.0	None	g	5.2	1.89e-08	20	8	1.0800000000000002e-09	2.33e-10	7.099999999999999e-10	u	273	2083	0	0	0.0	0.0	893.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-23 16:27:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T21	3.1	89.7	None	g	5.4	1.92e-08	21	8	7.84e-10	2.82e-10	6.67e-10	u	273	2084	0	0	0.0	0.0	903.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-24 13:07:55	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T22	3.3	87.9	None	g	4.8	1.86e-08	22	8	7.99e-10	2.59e-10	6.940000000000001e-10	u	273	2085	0	0	0.0	0.0	913.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-25 09:26:38	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T23	2.9	88.6	None	g	4.1	1.94e-08	23	8	7.02e-10	2.67e-10	7.099999999999999e-10	u	273	2086	0	0	0.0	0.0	918.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-29 12:14:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T24	2.8	87.2	None	g	3.9	1.92e-08	24	8	5.7e-10	2.66e-10	7.51e-10	u	273	2087	0	0	0.0	0.0	923.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-08-30 08:46:40	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T25	2.5	85.0	None	g	4.0	1.92e-08	25	8	3.67e-10	3.8e-10	7.52e-10	u	273	2088	0	0	0.0	0.0	928.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-09-01 22:10:12	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T26	3.7	88.2	None	g	4.2	1.88e-08	26	8	9.77e-10	2.66e-10	7.51e-10	u	273	2089	0	0	0.0	0.0	933.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-09-10 14:36:05	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T27	2.6	88.4	None	g	3.4	1.93e-08	27	8	7.77e-10	2.38e-10	4.02e-10	u	273	2090	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-09-12 20:47:47	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T28	2.4	88.7	None	g	3.4	1.9e-08	28	8	6.67e-10	2.4500000000000003e-10	4.57e-10	u	273	2091	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-09-15 13:11:18	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T29	6.0	91.8	None	g	3.1	1.92e-08	29	8	1.95e-09	2.24e-10	5.03e-10	u	273	2092	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-09-16 19:56:10	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T30	3.0	85.8	None	g	3.0	1.92e-08	30	8	8.84e-10	2.16e-10	4.84e-10	u	273	2093	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-09-19 22:12:45	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T31	2.1	85.6	None	g	2.5	1.94e-08	31	8	4.0999999999999993e-10	2.82e-10	5.5e-10	u	273	2094	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-09-22 23:02:05	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T32	2.5	85.9	None	g	2.1	1.92e-08	32	8	5.95e-10	2.54e-10	6e-10	u	273	2095	0	0	0.0	0.0	951.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-09-24 20:47:37	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T33	3.0	88.0	None	g	2.7	1.91e-08	33	8	7.71e-10	2.84e-10	6.18e-10	u	273	2096	0	0	0.0	0.0	953.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-09-26 14:27:47	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T34	2.3	85.1	None	g	1.8	1.82e-08	34	8	4.43e-10	2.4e-10	5.820000000000001e-10	u	273	2097	0	0	0.0	0.0	955.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-10-01 14:41:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T35	6.4	88.7	None	g	0.3	1.71e-08	35	8	1.87e-09	3.7400000000000005e-10	4.31e-10	u	273	2098	0	0	0.0	0.0	957.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-10-02 14:45:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T36	2.5	86.0	None	g	-1.6	1.31e-08	36	8	4.17e-10	2.46e-10	3.93e-10	u	273	2099	0	0	0.0	0.0	959.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-10-03 17:47:02	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T37	3.3	87.2	None	g	1.4	8.03e-09	37	8	4.45e-10	9.39e-11	1.25e-10	u	273	2100	0	0	0.0	0.0	961.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-10-06 08:47:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T38	3.0	82.0	None	g	5.4	2.53e-09	38	8	8.5e-11	9.609999999999998e-11	9.26e-11	u	273	2101	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR006-S	TR006	TR006-Sa	TR006-Sa:LP-DIR-T	hargrave 2017-10-08 11:33:36	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Sa:LP-DIR-T39	6.3	122.2	None	b	-34.9	2.54e-09	39	8	2.09e-10	1.8000000000000002e-10	7.41e-11	u	273	2102	0	0	0.0	0.0	965.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-07-20 12:29:09	LT-NO:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T1	2.2	202.4	None	g	3.4	4.16e-08	1	8	7.620000000000001e-10	1.31e-09	5.7e-10	u	273	2103	0	0	0.0	0.0	273.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-07-21 13:43:28	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T2	3.1	205.8	None	g	3.1	4.03e-08	2	8	9.67e-10	1.99e-09	5.58e-10	u	273	2104	0	0	0.0	0.0	373.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-07-24 09:09:22	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T3	3.0	205.1	None	g	2.9	4.03e-08	3	8	1.07e-09	2.15e-09	5.91e-10	u	273	2105	0	0	0.0	0.0	473.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-07-24 17:04:49	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T4	1.8	206.5	None	g	2.9	4.02e-08	4	8	8.81e-10	1.04e-09	6.01e-10	u	273	2106	0	0	0.0	0.0	573.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-07-31 12:47:41	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T5	1.8	206.4	None	g	3.0	3.95e-08	5	8	3.87e-10	1.07e-09	7.649999999999999e-10	u	273	2107	0	0	0.0	0.0	623.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-01 11:12:13	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T6	1.3	204.7	None	g	3.3	3.92e-08	6	8	6.3e-10	5.55e-10	6.22e-10	u	273	2108	0	0	0.0	0.0	673.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-02 10:33:47	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T7	5.5	206.1	None	g	3.7	3.92e-08	7	8	1.59e-09	3.62e-09	6.189999999999999e-10	u	273	2109	0	0	0.0	0.0	723.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-03 17:31:34	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T8	1.8	203.1	None	g	3.7	3.83e-08	8	8	8.91e-10	9.9e-10	6.439999999999999e-10	u	273	2110	0	0	0.0	0.0	748.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-04 14:07:52	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T9	2.3	206.5	None	g	3.6	3.82e-08	9	8	9.300000000000001e-10	1.4300000000000002e-09	6.26e-10	u	273	2111	0	0	0.0	0.0	773.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-07 11:09:33	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T10	1.7	204.2	None	g	3.9	3.71e-08	10	8	7.9e-10	6.819999999999999e-10	8.12e-10	u	273	2112	0	0	0.0	0.0	798.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-08 10:23:04	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T11	4.0	210.2	None	b	4.0	3.63e-08	11	8	1.3800000000000002e-09	2.12e-09	6.02e-10	u	273	2113	0	0	0.0	0.0	823.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-09 10:15:01	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T12	1.6	204.8	None	g	4.0	3.68e-08	12	8	8.530000000000002e-10	8.820000000000002e-10	3.88e-10	u	273	2114	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-16 11:41:03	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T13	1.6	204.1	None	g	4.0	3.61e-08	13	8	1.02e-09	5.49e-10	6.759999999999999e-10	u	273	2115	0	0	0.0	0.0	833.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-16 20:00:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T14	2.2	205.2	None	g	3.7	3.59e-08	14	8	1.11e-09	9.53e-10	6.990000000000001e-10	u	273	2116	0	0	0.0	0.0	838.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-17 16:44:30	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T15	2.9	205.6	None	g	3.7	3.5699999999999995e-08	15	8	1.2e-09	1.47e-09	6.74e-10	u	273	2117	0	0	0.0	0.0	843.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-18 12:24:11	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T16	4.3	204.8	None	g	3.5	3.54e-08	16	8	1.42e-09	2.29e-09	6.56e-10	u	273	2118	0	0	0.0	0.0	848.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-21 09:39:53	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T17	2.7	204.8	None	g	3.6	3.53e-08	17	8	1.04e-09	1.3900000000000002e-09	6.02e-10	u	273	2119	0	0	0.0	0.0	853.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-21 18:27:23	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T18	3.7	204.2	None	g	3.7	3.42e-08	18	8	1.13e-09	1.92e-09	5.95e-10	u	273	2120	0	0	0.0	0.0	873.0
None	This study	Hongzixi	TR006-T	TR006	TR006-Ta	TR006-Ta:LP-DIR-T	hargrave 2017-08-22 17:27:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ta:LP-DIR-T19	2.1	204.7	None	g	3.7	3.38e-08	19	8	8.75e-10	9.67e-10	5.91e-10	u	273	2121	0	0	0.0	0.0	893.0
