tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
TR008-Ia:LP-DIR-T33	TR008-Ia:LP-DIR-T	TR008-Ia	3.9	306.9	56.5	0	0	0.0	0.0	33	951.0	This study	hargrave 2017-09-24 14:02:26	LT-T-Z:LP-DIR-T	g	2819	u	8	273			pmagpy-3.11.1	9.21e-09	5.21e-10	3.66e-10	1.29e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T34	TR008-Ia:LP-DIR-T	TR008-Ia	3.3	314.4	60.2	0	0	0.0	0.0	34	953.0	This study	hargrave 2017-09-25 12:50:00	LT-T-Z:LP-DIR-T	g	2820	u	8	273			pmagpy-3.11.1	7.840000000000001e-09	3.34e-10	3.06e-10	1.18e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T35	TR008-Ia:LP-DIR-T	TR008-Ia	3.0	309.7	67.8	0	0	0.0	0.0	35	955.0	This study	hargrave 2017-09-26 18:32:36	LT-T-Z:LP-DIR-T	g	2821	u	8	273			pmagpy-3.11.1	4.89e-09	1.6199999999999998e-10	1.93e-10	9.21e-11	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T36	TR008-Ia:LP-DIR-T	TR008-Ia	2.7	1.1	81.5	0	0	0.0	0.0	36	957.0	This study	hargrave 2017-10-01 22:39:07	LT-T-Z:LP-DIR-T	g	2822	u	8	273			pmagpy-3.11.1	5.560000000000001e-09	1.88e-10	1.83e-10	7.01e-11	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T37	TR008-Ia:LP-DIR-T	TR008-Ia	4.1	232.2	-33.8	0	0	0.0	0.0	37	959.0	This study	hargrave 2017-10-03 09:21:30	LT-T-Z:LP-DIR-T	g	2823	u	8	273			pmagpy-3.11.1	1.6e-09	5.02e-11	8.279999999999999e-11	1.35e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T38	TR008-Ia:LP-DIR-T	TR008-Ia	4.0	71.7	-20.1	0	0	0.0	0.0	38	961.0	This study	hargrave 2017-10-05 14:06:54	LT-T-Z:LP-DIR-T	b	2824	u	8	273			pmagpy-3.11.1	2e-09	1.02e-10	9.9e-11	7.45e-11	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T39	TR008-Ia:LP-DIR-T	TR008-Ia	3.7	135.1	32.1	0	0	0.0	0.0	39	963.0	This study	hargrave 2017-10-06 16:37:42	LT-T-Z:LP-DIR-T	b	2825	u	8	273			pmagpy-3.11.1	2.6e-09	6.990000000000001e-11	1.35e-10	1.53e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T40	TR008-Ia:LP-DIR-T	TR008-Ia	2.4	90.5	25.7	0	0	0.0	0.0	40	965.0	This study	hargrave 2017-10-08 17:07:47	LT-T-Z:LP-DIR-T	b	2826	u	8	273			pmagpy-3.11.1	2.7300000000000003e-09	9.2e-11	1.53e-10	1.29e-10	TR008-I	TR008	Hongzixi
TR008-Ja:LP-DIR-T1	TR008-Ja:LP-DIR-T	TR008-Ja	2.9	321.0	-13.9	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 16:59:47	LT-NO:LP-DIR-T	g	2827	u	8	273			pmagpy-3.11.1	3.87e-08	2.05e-09	7.13e-10	1.82e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T2	TR008-Ja:LP-DIR-T	TR008-Ja	2.5	323.1	-13.9	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 16:38:17	LT-T-Z:LP-DIR-T	g	2828	u	8	273			pmagpy-3.11.1	3.91e-08	1.4e-09	7.21e-10	1.62e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T3	TR008-Ja:LP-DIR-T	TR008-Ja	2.6	325.6	-14.1	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 12:20:01	LT-T-Z:LP-DIR-T	g	2829	u	8	273			pmagpy-3.11.1	3.92e-08	1.23e-09	9.38e-10	1.56e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T4	TR008-Ja:LP-DIR-T	TR008-Ja	2.5	325.4	-14.4	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-25 09:25:49	LT-T-Z:LP-DIR-T	g	2830	u	8	273			pmagpy-3.11.1	3.94e-08	1.34e-09	7.570000000000001e-10	1.61e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T5	TR008-Ja:LP-DIR-T	TR008-Ja	2.9	327.2	-14.7	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 16:02:45	LT-T-Z:LP-DIR-T	g	2831	u	8	273			pmagpy-3.11.1	3.86e-08	7.280000000000001e-10	1.04e-09	1.75e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T6	TR008-Ja:LP-DIR-T	TR008-Ja	2.7	326.9	-14.6	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 14:12:38	LT-T-Z:LP-DIR-T	g	2832	u	8	273			pmagpy-3.11.1	3.86e-08	8.34e-10	8.47e-10	1.6699999999999998e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T7	TR008-Ja:LP-DIR-T	TR008-Ja	2.7	329.4	-14.1	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-03 13:16:22	LT-T-Z:LP-DIR-T	g	2833	u	8	273			pmagpy-3.11.1	3.96e-08	1.16e-09	1.22e-09	1.3699999999999998e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T8	TR008-Ja:LP-DIR-T	TR008-Ja	2.1	328.1	-13.9	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-04 09:52:10	LT-T-Z:LP-DIR-T	g	2834	u	8	273			pmagpy-3.11.1	3.99e-08	1.24e-09	9.67e-10	1.16e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T9	TR008-Ja:LP-DIR-T	TR008-Ja	1.9	329.0	-13.9	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 16:50:05	LT-T-Z:LP-DIR-T	g	2835	u	8	273			pmagpy-3.11.1	3.98e-08	1.07e-09	8.1e-10	1.16e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T10	TR008-Ja:LP-DIR-T	TR008-Ja	2.1	330.7	-13.9	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 15:27:54	LT-T-Z:LP-DIR-T	g	2836	u	8	273			pmagpy-3.11.1	3.92e-08	1.11e-09	7.56e-10	1.16e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T11	TR008-Ja:LP-DIR-T	TR008-Ja	2.1	332.2	-14.2	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 14:47:35	LT-T-Z:LP-DIR-T	g	2837	u	8	273			pmagpy-3.11.1	3.91e-08	8.17e-10	8.780000000000002e-10	1.23e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T12	TR008-Ja:LP-DIR-T	TR008-Ja	1.0	332.6	-14.2	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-09 14:09:07	LT-T-Z:LP-DIR-T	b	2838	u	8	273			pmagpy-3.11.1	3.94e-08	6.809999999999999e-10	6.42e-10	4.54e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T13	TR008-Ja:LP-DIR-T	TR008-Ja	2.4	332.2	-14.2	0	0	0.0	0.0	13	828.0	This study	hargrave 2017-08-10 09:01:24	LT-T-Z:LP-DIR-T	g	2839	u	8	273			pmagpy-3.11.1	3.88e-08	7.9e-10	1.16e-09	1.3e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T14	TR008-Ja:LP-DIR-T	TR008-Ja	2.1	332.2	-14.4	0	0	0.0	0.0	14	833.0	This study	hargrave 2017-08-16 14:35:40	LT-T-Z:LP-DIR-T	g	2840	u	8	273			pmagpy-3.11.1	3.88e-08	7.109999999999999e-10	6.98e-10	1.32e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T15	TR008-Ja:LP-DIR-T	TR008-Ja	2.2	332.8	-14.2	0	0	0.0	0.0	15	838.0	This study	hargrave 2017-08-17 11:25:22	LT-T-Z:LP-DIR-T	g	2841	u	8	273			pmagpy-3.11.1	3.87e-08	6.69e-10	9.77e-10	1.27e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T16	TR008-Ja:LP-DIR-T	TR008-Ja	2.2	331.4	-14.4	0	0	0.0	0.0	16	843.0	This study	hargrave 2017-08-17 20:40:05	LT-T-Z:LP-DIR-T	g	2842	u	8	273			pmagpy-3.11.1	3.87e-08	7.610000000000001e-10	7.43e-10	1.3e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T17	TR008-Ja:LP-DIR-T	TR008-Ja	2.5	333.9	-14.6	0	0	0.0	0.0	17	848.0	This study	hargrave 2017-08-18 16:19:34	LT-T-Z:LP-DIR-T	g	2843	u	8	273			pmagpy-3.11.1	3.86e-08	8.859999999999998e-10	8.68e-10	1.3e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T18	TR008-Ja:LP-DIR-T	TR008-Ja	2.5	333.1	-14.6	0	0	0.0	0.0	18	853.0	This study	hargrave 2017-08-21 13:22:33	LT-T-Z:LP-DIR-T	g	2844	u	8	273			pmagpy-3.11.1	3.85e-08	6.12e-10	9.58e-10	1.41e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T19	TR008-Ja:LP-DIR-T	TR008-Ja	2.4	333.4	-14.8	0	0	0.0	0.0	19	873.0	This study	hargrave 2017-08-22 12:25:25	LT-T-Z:LP-DIR-T	g	2845	u	8	273			pmagpy-3.11.1	3.82e-08	6.3e-10	6.950000000000001e-10	1.4400000000000002e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T20	TR008-Ja:LP-DIR-T	TR008-Ja	2.7	337.2	-14.5	0	0	0.0	0.0	20	893.0	This study	hargrave 2017-08-23 11:26:00	LT-T-Z:LP-DIR-T	g	2846	u	8	273			pmagpy-3.11.1	3.73e-08	5.77e-10	1.0300000000000002e-09	1.41e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T21	TR008-Ja:LP-DIR-T	TR008-Ja	2.5	340.3	-13.9	0	0	0.0	0.0	21	903.0	This study	hargrave 2017-08-24 07:57:37	LT-T-Z:LP-DIR-T	g	2847	u	8	273			pmagpy-3.11.1	3.68e-08	6.110000000000001e-10	6.819999999999999e-10	1.41e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T22	TR008-Ja:LP-DIR-T	TR008-Ja	2.5	337.6	-13.8	0	0	0.0	0.0	22	913.0	This study	hargrave 2017-08-24 16:07:04	LT-T-Z:LP-DIR-T	g	2848	u	8	273			pmagpy-3.11.1	3.62e-08	6.34e-10	5.15e-10	1.4300000000000002e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T23	TR008-Ja:LP-DIR-T	TR008-Ja	2.6	340.4	-14.6	0	0	0.0	0.0	23	918.0	This study	hargrave 2017-08-25 14:10:39	LT-T-Z:LP-DIR-T	g	2849	u	8	273			pmagpy-3.11.1	3.61e-08	5.36e-10	7.939999999999999e-10	1.4300000000000002e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T24	TR008-Ja:LP-DIR-T	TR008-Ja	2.5	338.2	-14.5	0	0	0.0	0.0	24	923.0	This study	hargrave 2017-08-29 15:25:21	LT-T-Z:LP-DIR-T	g	2850	u	8	273			pmagpy-3.11.1	3.61e-08	6.469999999999999e-10	6.6e-10	1.3699999999999998e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T25	TR008-Ja:LP-DIR-T	TR008-Ja	2.5	342.6	-15.3	0	0	0.0	0.0	25	928.0	This study	hargrave 2017-09-01 15:27:47	LT-T-Z:LP-DIR-T	g	2851	u	8	273			pmagpy-3.11.1	3.63e-08	5.1e-10	1.07e-09	1.1e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T26	TR008-Ja:LP-DIR-T	TR008-Ja	3.4	339.8	-13.8	0	0	0.0	0.0	26	933.0	This study	hargrave 2017-09-08 17:52:13	LT-T-Z:LP-DIR-T	g	2852	u	8	273			pmagpy-3.11.1	3.6e-08	5.249999999999999e-10	1.27e-09	1.7e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T27	TR008-Ja:LP-DIR-T	TR008-Ja	2.8	344.4	-14.6	0	0	0.0	0.0	27	938.0	This study	hargrave 2017-09-12 14:27:50	LT-T-Z:LP-DIR-T	g	2853	u	8	273			pmagpy-3.11.1	3.64e-08	4.49e-10	9.95e-10	1.4800000000000005e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T28	TR008-Ja:LP-DIR-T	TR008-Ja	3.9	339.2	-14.0	0	0	0.0	0.0	28	943.0	This study	hargrave 2017-09-14 17:56:16	LT-T-Z:LP-DIR-T	g	2854	u	8	273			pmagpy-3.11.1	3.4500000000000005e-08	5.76e-10	6.07e-10	2.25e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T29	TR008-Ja:LP-DIR-T	TR008-Ja	4.5	342.5	-14.6	0	0	0.0	0.0	29	945.0	This study	hargrave 2017-09-15 18:21:00	LT-T-Z:LP-DIR-T	g	2855	u	8	273			pmagpy-3.11.1	3.54e-08	4.93e-10	1.6800000000000004e-09	2.2e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T30	TR008-Ja:LP-DIR-T	TR008-Ja	3.9	343.4	-14.2	0	0	0.0	0.0	30	947.0	This study	hargrave 2017-09-19 13:55:54	LT-T-Z:LP-DIR-T	g	2856	u	8	273			pmagpy-3.11.1	3.44e-08	4.92e-10	9.33e-10	2.18e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T31	TR008-Ja:LP-DIR-T	TR008-Ja	4.6	343.3	-13.9	0	0	0.0	0.0	31	949.0	This study	hargrave 2017-09-22 16:09:54	LT-T-Z:LP-DIR-T	g	2857	u	8	273			pmagpy-3.11.1	3.28e-08	5.24e-10	1.86e-09	1.88e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T32	TR008-Ja:LP-DIR-T	TR008-Ja	4.7	346.4	-14.1	0	0	0.0	0.0	32	951.0	This study	hargrave 2017-09-24 14:04:02	LT-T-Z:LP-DIR-T	g	2858	u	8	273			pmagpy-3.11.1	3.19e-08	4.5e-10	1.91e-09	1.81e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T33	TR008-Ja:LP-DIR-T	TR008-Ja	4.9	342.8	-13.9	0	0	0.0	0.0	33	953.0	This study	hargrave 2017-09-25 12:51:36	LT-T-Z:LP-DIR-T	g	2859	u	8	273			pmagpy-3.11.1	2.7e-08	6.73e-10	1.61e-09	1.6399999999999995e-09	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T34	TR008-Ja:LP-DIR-T	TR008-Ja	5.7	332.3	-5.6	0	0	0.0	0.0	34	955.0	This study	hargrave 2017-09-26 18:34:10	LT-T-Z:LP-DIR-T	g	2860	u	8	273			pmagpy-3.11.1	9.79e-09	2.95e-10	4.979999999999999e-10	8.09e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T35	TR008-Ja:LP-DIR-T	TR008-Ja	7.1	352.2	-5.5	0	0	0.0	0.0	35	957.0	This study	hargrave 2017-10-01 22:40:44	LT-T-Z:LP-DIR-T	b	2861	u	8	273			pmagpy-3.11.1	6.34e-09	1.2e-10	3.13e-10	7.23e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T36	TR008-Ja:LP-DIR-T	TR008-Ja	6.5	353.1	-5.8	0	0	0.0	0.0	36	957.0	This study	hargrave 2017-10-02 08:48:24	LT-T-Z:LP-DIR-T	g	2862	u	8	273			pmagpy-3.11.1	6.43e-09	1.32e-10	2.92e-10	6.63e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T37	TR008-Ja:LP-DIR-T	TR008-Ja	12.6	280.2	6.9	0	0	0.0	0.0	37	959.0	This study	hargrave 2017-10-03 09:23:05	LT-T-Z:LP-DIR-T	b	2863	u	8	273			pmagpy-3.11.1	2.21e-09	1.56e-10	1.15e-10	4.64e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T38	TR008-Ja:LP-DIR-T	TR008-Ja	7.8	283.8	2.1	0	0	0.0	0.0	38	959.0	This study	hargrave 2017-10-03 11:35:39	LT-T-Z:LP-DIR-T	b	2864	u	8	273			pmagpy-3.11.1	2.18e-09	6.96e-11	1.15e-10	2.85e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T39	TR008-Ja:LP-DIR-T	TR008-Ja	12.2	284.6	6.3	0	0	0.0	0.0	39	959.0	This study	hargrave 2017-10-03 12:28:20	LT-T-Z:LP-DIR-T	b	2865	u	8	273			pmagpy-3.11.1	2.19e-09	7.529999999999999e-11	1.19e-10	4.58e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T40	TR008-Ja:LP-DIR-T	TR008-Ja	22.4	246.3	20.9	0	0	0.0	0.0	40	961.0	This study	hargrave 2017-10-05 14:08:28	LT-T-Z:LP-DIR-T	b	2866	u	8	273			pmagpy-3.11.1	1.15e-09	1.23e-10	1.65e-10	4.38e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T41	TR008-Ja:LP-DIR-T	TR008-Ja	22.3	249.5	22.2	0	0	0.0	0.0	41	961.0	This study	hargrave 2017-10-05 16:27:09	LT-T-Z:LP-DIR-T	b	2867	u	8	273			pmagpy-3.11.1	1.15e-09	7.87e-11	1.34e-10	4.57e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T42	TR008-Ja:LP-DIR-T	TR008-Ja	21.9	249.9	21.0	0	0	0.0	0.0	42	961.0	This study	hargrave 2017-10-05 17:36:16	LT-T-Z:LP-DIR-T	b	2868	u	8	273			pmagpy-3.11.1	1.15e-09	7.31e-11	1.21e-10	4.47e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T43	TR008-Ja:LP-DIR-T	TR008-Ja	10.0	208.7	5.7	0	0	0.0	0.0	43	963.0	This study	hargrave 2017-10-06 16:39:17	LT-T-Z:LP-DIR-T	b	2869	u	8	273			pmagpy-3.11.1	2.45e-09	1.53e-10	1.2e-10	4.12e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T44	TR008-Ja:LP-DIR-T	TR008-Ja	10.2	210.0	6.0	0	0	0.0	0.0	44	963.0	This study	hargrave 2017-10-06 19:47:39	LT-T-Z:LP-DIR-T	b	2870	u	8	273			pmagpy-3.11.1	2.42e-09	1.29e-10	1.15e-10	4.15e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T45	TR008-Ja:LP-DIR-T	TR008-Ja	10.6	213.3	6.5	0	0	0.0	0.0	45	963.0	This study	hargrave 2017-10-06 21:38:11	LT-T-Z:LP-DIR-T	b	2871	u	8	273			pmagpy-3.11.1	2.4e-09	1.52e-10	1.4500000000000002e-10	4.200000000000001e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T46	TR008-Ja:LP-DIR-T	TR008-Ja	8.7	102.5	21.9	0	0	0.0	0.0	46	965.0	This study	hargrave 2017-10-08 17:09:03	LT-T-Z:LP-DIR-T	b	2872	u	8	273			pmagpy-3.11.1	2.22e-09	7.29e-11	8.83e-11	3.77e-10	TR008-J	TR008	Hongzixi
TR008-Ja:LP-DIR-T47	TR008-Ja:LP-DIR-T	TR008-Ja	8.6	101.3	22.2	0	0	0.0	0.0	47	965.0	This study	hargrave 2017-10-08 19:33:58	LT-T-Z:LP-DIR-T	b	2873	u	8	273			pmagpy-3.11.1	2.23e-09	1.03e-10	7.75e-11	3.51e-10	TR008-J	TR008	Hongzixi
TR008-Ka:LP-DIR-T1	TR008-Ka:LP-DIR-T	TR008-Ka	1.7	298.1	-16.4	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 17:04:09	LT-NO:LP-DIR-T	g	2874	u	8	273			pmagpy-3.11.1	2.97e-08	8.849999999999998e-10	4.01e-10	3.9100000000000005e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T2	TR008-Ka:LP-DIR-T	TR008-Ka	3.6	299.8	-17.0	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 16:42:13	LT-T-Z:LP-DIR-T	g	2875	u	8	273			pmagpy-3.11.1	2.92e-08	1.71e-09	7.16e-10	4.43e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T3	TR008-Ka:LP-DIR-T	TR008-Ka	2.6	299.4	-16.9	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 12:23:57	LT-T-Z:LP-DIR-T	g	2876	u	8	273			pmagpy-3.11.1	2.93e-08	1.28e-09	4.37e-10	4.5e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T4	TR008-Ka:LP-DIR-T	TR008-Ka	2.4	299.2	-16.9	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-25 09:29:45	LT-T-Z:LP-DIR-T	g	2877	u	8	273			pmagpy-3.11.1	2.92e-08	1.13e-09	4.669999999999999e-10	4.66e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T5	TR008-Ka:LP-DIR-T	TR008-Ka	1.6	298.9	-17.0	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 16:06:51	LT-T-Z:LP-DIR-T	g	2878	u	8	273			pmagpy-3.11.1	2.92e-08	6.31e-10	6.02e-10	4.669999999999999e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T6	TR008-Ka:LP-DIR-T	TR008-Ka	1.4	301.1	-17.4	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 14:15:50	LT-T-Z:LP-DIR-T	g	2879	u	8	273			pmagpy-3.11.1	2.91e-08	3.44e-10	6.58e-10	4.95e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T7	TR008-Ka:LP-DIR-T	TR008-Ka	2.0	303.0	-17.0	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-03 13:19:01	LT-T-Z:LP-DIR-T	g	2880	u	8	273			pmagpy-3.11.1	2.89e-08	9.46e-10	4.58e-10	4.48e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T8	TR008-Ka:LP-DIR-T	TR008-Ka	2.6	302.3	-17.0	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-04 09:54:49	LT-T-Z:LP-DIR-T	g	2881	u	8	273			pmagpy-3.11.1	2.87e-08	1.25e-09	4.32e-10	4.48e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T9	TR008-Ka:LP-DIR-T	TR008-Ka	1.8	303.5	-17.1	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 16:52:41	LT-T-Z:LP-DIR-T	g	2882	u	8	273			pmagpy-3.11.1	2.87e-08	6.93e-10	6.130000000000001e-10	4.71e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T10	TR008-Ka:LP-DIR-T	TR008-Ka	1.3	302.7	-17.3	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 15:31:02	LT-T-Z:LP-DIR-T	g	2883	u	8	273			pmagpy-3.11.1	2.84e-08	3.87e-10	5.599999999999999e-10	4.72e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T11	TR008-Ka:LP-DIR-T	TR008-Ka	1.6	303.8	-17.3	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 14:50:43	LT-T-Z:LP-DIR-T	g	2884	u	8	273			pmagpy-3.11.1	2.82e-08	6.63e-10	5.249999999999999e-10	4.55e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T12	TR008-Ka:LP-DIR-T	TR008-Ka	0.8	303.6	-17.4	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-09 14:12:13	LT-T-Z:LP-DIR-T	b	2885	u	8	273			pmagpy-3.11.1	2.85e-08	3.99e-10	4.959999999999999e-10	2.24e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T13	TR008-Ka:LP-DIR-T	TR008-Ka	2.0	302.7	-17.0	0	0	0.0	0.0	13	828.0	This study	hargrave 2017-08-10 09:04:32	LT-T-Z:LP-DIR-T	g	2886	u	8	273			pmagpy-3.11.1	2.8e-08	8.150000000000001e-10	6.84e-10	4.03e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T14	TR008-Ka:LP-DIR-T	TR008-Ka	1.4	304.1	-17.2	0	0	0.0	0.0	14	833.0	This study	hargrave 2017-08-16 14:38:47	LT-T-Z:LP-DIR-T	g	2887	u	8	273			pmagpy-3.11.1	2.8e-08	5.46e-10	6.03e-10	4.19e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T15	TR008-Ka:LP-DIR-T	TR008-Ka	1.5	305.2	-17.2	0	0	0.0	0.0	15	838.0	This study	hargrave 2017-08-17 11:28:29	LT-T-Z:LP-DIR-T	g	2888	u	8	273			pmagpy-3.11.1	2.78e-08	3.73e-10	7.26e-10	4.25e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T16	TR008-Ka:LP-DIR-T	TR008-Ka	1.3	304.1	-17.2	0	0	0.0	0.0	16	843.0	This study	hargrave 2017-08-17 20:44:00	LT-T-Z:LP-DIR-T	g	2889	u	8	273			pmagpy-3.11.1	2.76e-08	4.14e-10	5.57e-10	4.04e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T17	TR008-Ka:LP-DIR-T	TR008-Ka	1.7	303.5	-17.6	0	0	0.0	0.0	17	848.0	This study	hargrave 2017-08-18 16:23:31	LT-T-Z:LP-DIR-T	g	2890	u	8	273			pmagpy-3.11.1	2.74e-08	4.18e-10	7.59e-10	4.17e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T18	TR008-Ka:LP-DIR-T	TR008-Ka	1.8	304.6	-17.5	0	0	0.0	0.0	18	853.0	This study	hargrave 2017-08-21 13:25:44	LT-T-Z:LP-DIR-T	g	2891	u	8	273			pmagpy-3.11.1	2.72e-08	5.24e-10	7.37e-10	3.92e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T19	TR008-Ka:LP-DIR-T	TR008-Ka	2.1	305.7	-17.1	0	0	0.0	0.0	19	873.0	This study	hargrave 2017-08-22 12:28:37	LT-T-Z:LP-DIR-T	g	2892	u	8	273			pmagpy-3.11.1	2.67e-08	5.91e-10	8.160000000000001e-10	4.13e-10	TR008-K	TR008	Hongzixi
TR008-Ka:LP-DIR-T20	TR008-Ka:LP-DIR-T	TR008-Ka	2.4	306.5	-17.4	0	0	0.0	0.0	20	893.0	This study	hargrave 2017-08-23 11:29:07	LT-T-Z:LP-DIR-T	g	2893	u	8	273			pmagpy-3.11.1	2.63e-08	6.92e-10	8.98e-10	4.21e-10	TR008-K	TR008	Hongzixi
